,name,tabulatype,buildingInput_street,buildingInput_number,buildingInput_bus_number,buildingInput_zipcode,buildingInput_municipality,buildingInput_country,buildingInput_construction_year,buildingInput_type,buildingInput_floors,buildingInput_floor_area,geometryInput_protected_volume,geometryInput_protected_volume_without_attic,geometryInput_floor_surface,geometryInput_floor,geometryInput_pitched_roof,geometryInput_flat_roof,geometryInput_door,geometryInput_wall,geometryInput_window_N,geometryInput_window_NE,geometryInput_window_E,geometryInput_window_SE,geometryInput_window_S,geometryInput_window_SW,geometryInput_window_W,geometryInput_window_NW,current_area,GRB_OIDN,GRB_UIDN,ratio_window_to_facade,ratio_wall_to_facade,facade_shared,wall_N,wall_NE,wall_E,wall_SE,wall_S,wall_SW,wall_W,wall_NW,roofInput_u_value,wallInput_u_value,floorInput_u_value,windowInput_u_value,facade_exterior,facade_N,facade_NE,facade_E,facade_SE,facade_S,facade_SW,facade_W,facade_NW,Year_of_consumption_data,Electricity_consumption_specific,Gas_consumption_specific,Electricity_consumption,Gas_consumption,Gas_consumption_m3,GEMEENTE_STRAAT,construction_year,inhabitants,geometryInput_total_roof,boiler_year,heating_type,heating_subtype,boiler_label,Heating fuel (gas or oil),DHW fuel (gas/oil/ele),oil_consumption_kwh,oil_consumption_liter,pv,gas_consumption_m3,name.1,groundfloor_area,WWR[-],number_inhabitants,typologie,CONSTR_PERIOD,clu_lab,v50
39,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,147.62842696629212,449.9005243445693,,75.76831460674157,75.76831460674157,60.35790262172284,30.17895131086142,0,76.3379775280899,4.923071161048689,0,4.923071161048689,0,4.923071161048689,0,4.923071161048689,0,,,,,,,19.084494382022474,0,19.084494382022474,0,19.084494382022474,0,19.084494382022474,0,0.3046005198230562,0.4830341035595356,0.38011407746277526,2.040579380484195,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,75.76831460674157,,2,GESLOTEN,06-12,1_0,12
40,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,153.10432835820896,456.4602985074627,,75.10832089552238,75.10832089552238,56.860771144278594,28.430385572139297,0,72.22634328358208,5.261828358208955,0,5.261828358208955,0,5.261828358208955,0,5.261828358208955,0,,,,,,,18.05658582089552,0,18.05658582089552,0,18.05658582089552,0,18.05658582089552,0,0.3567050905573843,0.5947805804399477,0.4969332269269478,2.241739232054888,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,75.10832089552238,,2,GESLOTEN,06-12,1_1,12
41,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,154.918671875,454.241640625,,70.525,70.525,50.30859374999999,25.154296874999996,0,76.934765625,6.553857421875,0,6.553857421875,0,6.553857421875,0,6.553857421875,0,,,,,,,19.23369140625,0,19.23369140625,0,19.23369140625,0,19.23369140625,0,0.49175485059651564,0.6925041284924609,0.6475608563058203,2.442544761091875,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,70.525,,2,GESLOTEN,06-12,1_2,12
42,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,185.5060743801653,595.4665702479339,,88.14280991735538,88.14280991735538,71.47807162534434,35.73903581267217,0,86.7545041322314,5.6538119834710745,0,5.6538119834710745,0,5.6538119834710745,0,5.6538119834710745,0,,,,,,,21.68862603305785,0,21.68862603305785,0,21.68862603305785,0,21.68862603305785,0,0.30511692741962815,0.47442508967277686,0.3810544631281736,2.1429481253173965,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,88.14280991735538,,2,GESLOTEN,06-12,2_0,12
43,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,188.9687632508834,594.066148409894,,84.52265017667844,84.52265017667844,65.48204946996465,32.741024734982325,0,86.70434628975265,6.441457597173145,0,6.441457597173145,0,6.441457597173145,0,6.441457597173145,0,,,,,,,21.676086572438162,0,21.676086572438162,0,21.676086572438162,0,21.676086572438162,0,0.3595961799734134,0.5738331949786961,0.49727327865520843,2.263634531265477,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,84.52265017667844,,2,GESLOTEN,06-12,2_1,12
44,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,192.03736625514404,608.4030864197531,,82.88506172839506,82.88506172839506,62.03725651577503,31.018628257887514,0,93.93971193415638,7.789691358024691,0,7.789691358024691,0,7.789691358024691,0,7.789691358024691,0,,,,,,,23.484927983539094,0,23.484927983539094,0,23.484927983539094,0,23.484927983539094,0,0.5538242268352098,0.7750154586981194,0.6783782545849341,2.409140540090412,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,82.88506172839506,,2,GESLOTEN,06-12,2_2,12
45,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,101.92039141414142,292.0570917508418,,63.41623316498317,63.41623316498317,46.7779797979798,23.3889898989899,0,100.17407828282828,3.2538583754208754,0,3.2538583754208754,0,3.2538583754208754,0,3.2538583754208754,0,,,,,,,25.04351957070707,0,25.04351957070707,0,25.04351957070707,0,25.04351957070707,0,0.748815248417045,1.6526475174396975,0.832082680762487,2.943436621238443,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,63.41623316498317,,2,HALF_OPEN,pre 45,0_0,12
46,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,100.11154715762274,289.72296834625325,,64.38288436692507,64.38288436692507,44.49169681309217,22.245848406546084,0,103.98539405684755,3.427390988372093,0,3.427390988372093,0,3.427390988372093,0,3.427390988372093,0,,,,,,,25.99634851421189,0,25.99634851421189,0,25.99634851421189,0,25.99634851421189,0,2.052705541724468,2.2549633497062453,0.953205723469343,3.6935517581377875,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,64.38288436692507,,2,HALF_OPEN,pre 45,0_1,12
47,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,99.01146391752577,284.8777967599411,,60.83224153166421,60.83224153166421,43.20121747668139,21.600608738340696,0,104.39787923416789,3.5084594992636227,0,3.5084594992636227,0,3.5084594992636227,0,3.5084594992636227,0,,,,,,,26.099469808541972,0,26.099469808541972,0,26.099469808541972,0,26.099469808541972,0,3.1987423666675094,2.542764252946875,1.0806220482586366,4.188769843870556,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,60.83224153166421,,2,HALF_OPEN,pre 45,0_2,12
48,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,141.88285575992253,424.07107454017427,,81.27855437237818,81.27855437237818,60.48108206948477,30.240541034742385,0,130.18090029041625,4.397798483381736,0,4.397798483381736,0,4.397798483381736,0,4.397798483381736,0,,,,,,,32.54522507260406,0,32.54522507260406,0,32.54522507260406,0,32.54522507260406,0,0.7552931039053983,1.6378303181808227,0.8388633950205834,2.8685309056835204,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,81.27855437237818,,2,HALF_OPEN,pre 45,1_0,12
49,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,139.71350605026373,421.1423704623022,,80.87375736891096,80.87375736891096,56.944194849519086,28.472097424759543,0,138.17441824387217,4.674564070741545,0,4.674564070741545,0,4.674564070741545,0,4.674564070741545,0,,,,,,,34.54360456096804,0,34.54360456096804,0,34.54360456096804,0,34.54360456096804,0,1.9483370106708962,2.2495583142614977,1.0019097480889718,3.5207272205431774,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,80.87375736891096,,2,HALF_OPEN,pre 45,1_1,12
50,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,139.40236451501553,420.78906109768724,,78.9671108042803,78.9671108042803,55.993807386952014,27.996903693476007,0,138.32224715222642,4.82039868829824,0,4.82039868829824,0,4.82039868829824,0,4.82039868829824,0,,,,,,,34.580561788056606,0,34.580561788056606,0,34.580561788056606,0,34.580561788056606,0,3.1917607144163043,2.5068359059647567,1.1303112027700135,4.062897292983196,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,78.9671108042803,,2,HALF_OPEN,pre 45,1_2,12
51,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,189.0935153980244,599.039822777455,,102.3206682161534,102.3206682161534,78.30081154367616,39.15040577183808,0,164.73878849506102,6.093751452643812,0,6.093751452643812,0,6.093751452643812,0,6.093751452643812,0,,,,,,,41.184697123765254,0,41.184697123765254,0,41.184697123765254,0,41.184697123765254,0,0.7107010994972972,1.5949868255373367,0.8691118249103927,2.80984729148199,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,102.3206682161534,,2,HALF_OPEN,pre 45,2_0,12
52,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,188.89547071129707,598.0829532775452,,99.78777545327756,99.78777545327756,71.8776569037657,35.93882845188285,0,176.54051952580195,6.409843967921897,0,6.409843967921897,0,6.409843967921897,0,6.409843967921897,0,,,,,,,44.13512988145049,0,44.13512988145049,0,44.13512988145049,0,44.13512988145049,0,1.782529273718553,2.2519778080264348,1.0647363105227154,3.4772730664994493,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,99.78777545327756,,2,HALF_OPEN,pre 45,2_1,12
53,Type_2,Type2,Type,2.0,,3000.0,Tabula,Belgium,1940.0,semi_detached_building,2.0,188.34454857142856,600.6465295238095,,98.56206857142857,98.56206857142857,70.80410158730159,35.402050793650794,0,177.99013714285715,6.817269523809524,0,6.817269523809524,0,6.817269523809524,0,6.817269523809524,0,,,,,,,44.49753428571429,0,44.49753428571429,0,44.49753428571429,0,44.49753428571429,0,3.226096616478463,2.486938039739905,1.1939739697671186,4.0601890554003806,158.2,,,,,,,,,,,,,,,,1945.0,2.0,119.9,,boiler,standard,standard,gas,gas,,,,,Type_2,98.56206857142857,,2,HALF_OPEN,pre 45,2_2,12
54,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,108.27127917026793,309.14430596369925,,65.84990492653414,65.84990492653414,47.17551598962834,23.58775799481417,0,99.68389974070872,4.60970786516854,0,4.60970786516854,0,4.60970786516854,0,4.60970786516854,0,,,,,,,24.92097493517718,0,24.92097493517718,0,24.92097493517718,0,24.92097493517718,0,0.7884045290756434,1.6909365102146299,0.8930264915410673,2.8609088085499383,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,65.84990492653414,,2,HALF_OPEN,45-70,0_0,12
55,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,112.98803141805831,322.33572176620436,,65.8033569204642,65.8033569204642,44.87654307010095,22.438271535050475,0,107.51499716954429,4.9258303849419764,0,4.9258303849419764,0,4.9258303849419764,0,4.9258303849419764,0,,,,,,,26.878749292386072,0,26.878749292386072,0,26.878749292386072,0,26.878749292386072,0,2.2993935553026312,2.0083308994179956,0.9929063945498987,3.517118484373531,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,65.8033569204642,,2,HALF_OPEN,45-70,0_1,12
56,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,112.70190145830384,320.77223700976924,,65.05038510547925,65.05038510547925,45.55995374958704,22.77997687479352,0,106.48735806314596,5.037885813393742,0,5.037885813393742,0,5.037885813393742,0,5.037885813393742,0,,,,,,,26.62183951578649,0,26.62183951578649,0,26.62183951578649,0,26.62183951578649,0,3.164697585224538,2.3303077671042605,1.1619064175576954,4.047591057147393,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,65.05038510547925,,2,HALF_OPEN,45-70,0_2,12
57,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,147.6668608110224,437.4749084077032,,80.4815249726006,80.4815249726006,59.921685715776825,29.960842857888412,0,126.1388570533897,6.016403240958197,0,6.016403240958197,0,6.016403240958197,0,6.016403240958197,0,,,,,,,31.534714263347425,0,31.534714263347425,0,31.534714263347425,0,31.534714263347425,0,0.8054212315735082,1.7043538028283438,0.9070220212833139,2.8634357183192582,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,80.4815249726006,,2,HALF_OPEN,45-70,1_0,12
58,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,147.55807590344634,433.8300516255058,,81.75579880005581,81.75579880005581,57.03249616296915,28.516248081484576,0,130.4162076182503,6.293841914329565,0,6.293841914329565,0,6.293841914329565,0,6.293841914329565,0,,,,,,,32.604051904562574,0,32.604051904562574,0,32.604051904562574,0,32.604051904562574,0,2.2140065842328203,2.0232149962142487,1.0075134035878495,3.5755128507037393,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,81.75579880005581,,2,HALF_OPEN,45-70,1_1,12
59,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,147.23845062429058,433.1721552213394,,81.14631668558457,81.14631668558457,57.33303443057131,28.666517215285655,0,130.66371311010215,6.499291643019296,0,6.499291643019296,0,6.499291643019296,0,6.499291643019296,0,,,,,,,32.66592827752554,0,32.66592827752554,0,32.66592827752554,0,32.66592827752554,0,3.174749037703266,2.2929003328641366,1.1787776260492964,4.091277617556989,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,81.14631668558457,,2,HALF_OPEN,45-70,1_2,12
60,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,189.88021022945776,589.5490001281887,,99.93656838866812,99.93656838866812,76.84028286971754,38.42014143485877,0,151.6319997436226,7.452075695423664,0,7.452075695423664,0,7.452075695423664,0,7.452075695423664,0,,,,,,,37.90799993590565,0,37.90799993590565,0,37.90799993590565,0,37.90799993590565,0,0.7911478988255268,1.6802980837022055,0.9176501848847232,2.893331721245357,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,99.93656838866812,,2,HALF_OPEN,45-70,2_0,12
61,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,188.73075977301386,577.466998738966,,99.96486759142496,99.96486759142496,71.87529844472465,35.937649222362325,0,156.10875472887767,7.70234670554855,0,7.70234670554855,0,7.70234670554855,0,7.70234670554855,0,,,,,,,39.02718868221942,0,39.02718868221942,0,39.02718868221942,0,39.02718868221942,0,2.0109307669576353,2.07185986367562,1.0559697511768718,3.58054278428049,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,99.96486759142496,,2,HALF_OPEN,45-70,2_1,12
62,Type_7,Type7,Type,7.0,,3000.0,Tabula,Belgium,1960.0,semi_detached_building,2.0,188.73917946093485,578.0896844080519,,99.62221937905151,99.62221937905151,71.86296030933697,35.931480154668485,0,155.81380757420675,8.08762282497441,0,8.08762282497441,0,8.08762282497441,0,8.08762282497441,0,,,,,,,38.95345189355169,0,38.95345189355169,0,38.95345189355169,0,38.95345189355169,0,3.2936220270526566,2.2682458329020827,1.193360220739141,4.0232307913413745,133.1,,,,,,,,,,,,,,,,1958.0,2.0,101.4,,boiler,standard,standard,gas,gas,,,,,Type_7,99.62221937905151,,2,HALF_OPEN,45-70,2_2,12
63,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,102.47708348523516,294.4053518045935,,75.92846882974845,75.92846882974845,54.23740673228824,27.118703366144118,0,89.37094786729858,4.539061246810062,0,4.539061246810062,0,4.539061246810062,0,4.539061246810062,0,,,,,,,22.342736966824646,0,22.342736966824646,0,22.342736966824646,0,22.342736966824646,0,0.5595838201294436,1.003361054314435,0.6900536388581058,2.856409481725155,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,75.92846882974845,,2,HALF_OPEN,71-90,0_0,12
64,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,107.5380028030834,307.25482831114226,,72.0177119831815,72.0177119831815,49.697850969399674,24.848925484699834,0,96.43337070777856,5.221692361597757,0,5.221692361597757,0,5.221692361597757,0,5.221692361597757,0,,,,,,,24.10834267694464,0,24.10834267694464,0,24.10834267694464,0,24.10834267694464,0,0.8466235492681019,1.5378160432277093,0.7993349107975721,3.1272993724423164,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,72.0177119831815,,2,HALF_OPEN,71-90,0_1,12
65,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,112.32085166561912,317.90813953488373,,68.39950659962288,68.39950659962288,47.06081709616593,23.53040854808296,0,102.2565179132621,5.672350722815839,0,5.672350722815839,0,5.672350722815839,0,5.672350722815839,0,,,,,,,25.564129478315525,0,25.564129478315525,0,25.564129478315525,0,25.564129478315525,0,1.8597635365884055,1.7696777608459593,0.9858464227112024,3.709012411052291,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,68.39950659962288,,2,HALF_OPEN,71-90,0_2,12
66,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,152.03267824159587,445.6806797192464,,92.24605097894347,92.24605097894347,67.05179411402537,33.52589705701268,0,119.55699298115996,6.3348217584041375,0,6.3348217584041375,0,6.3348217584041375,0,6.3348217584041375,0,,,,,,,29.88924824528999,0,29.88924824528999,0,29.88924824528999,0,29.88924824528999,0,0.5699692463626398,0.9176520638035962,0.7110455293188215,2.8748027719055305,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,92.24605097894347,,2,HALF_OPEN,71-90,1_0,12
67,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,152.08980273623925,445.14492523067133,,89.42658924594338,89.42658924594338,63.625909428359314,31.81295471417965,0,120.88735921094495,7.014309576837416,0,7.014309576837416,0,7.014309576837416,0,7.014309576837416,0,,,,,,,30.221839802736238,0,30.221839802736238,0,30.221839802736238,0,30.221839802736238,0,0.8185065509663716,1.5111746377703887,0.8085440870131457,3.1160777948197516,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,89.42658924594338,,2,HALF_OPEN,71-90,1_1,12
68,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,153.41534190715183,442.8533218318695,,84.22005959849434,84.22005959849434,58.483358427436215,29.241679213718104,0,123.15059912170639,7.5817612923462985,0,7.5817612923462985,0,7.5817612923462985,0,7.5817612923462985,0,,,,,,,30.787649780426598,0,30.787649780426598,0,30.787649780426598,0,30.787649780426598,0,1.7953830475848525,1.718140375353312,1.0073709513095044,3.7702374337898936,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,84.22005959849434,,2,HALF_OPEN,71-90,1_2,12
69,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,195.8286276276276,598.4763303303303,,110.06831831831832,110.06831831831832,82.92647247247247,41.46323623623623,0,142.01445945945946,7.67028003003003,0,7.67028003003003,0,7.67028003003003,0,7.67028003003003,0,,,,,,,35.503614864864865,0,35.503614864864865,0,35.503614864864865,0,35.503614864864865,0,0.5631306286966522,0.8874501655048302,0.7278804568175589,2.893592870811144,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,110.06831831831832,,2,HALF_OPEN,71-90,2_0,12
70,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,194.26804461942257,593.0508005249344,,104.21704068241469,104.21704068241469,76.52925196850394,38.264625984251964,0,147.0492158792651,8.257107119422571,0,8.257107119422571,0,8.257107119422571,0,8.257107119422571,0,,,,,,,36.76230396981627,0,36.76230396981627,0,36.76230396981627,0,36.76230396981627,0,0.8164873554150466,1.4202366359708165,0.8893045589117562,3.1614578493469554,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,104.21704068241469,,2,HALF_OPEN,71-90,2_1,12
71,Type_12,Type12,Type,12.0,,3000.0,Tabula,Belgium,1980.0,semi_detached_building,2.0,194.5463817427386,585.828908713693,,99.5185601659751,99.5185601659751,71.14001383125864,35.570006915629314,0,149.03839004149378,8.91323132780083,0,8.91323132780083,0,8.91323132780083,0,8.91323132780083,0,,,,,,,37.259597510373446,0,37.259597510373446,0,37.259597510373446,0,37.259597510373446,0,1.6161585237362777,1.7342574390564904,1.0646210567700107,3.6639726364151497,122.9,,,,,,,,,,,,,,,,1980.0,2.0,108.5,,boiler,standard,standard,oil,oil,,,,,Type_12,99.5185601659751,,2,HALF_OPEN,71-90,2_2,12
72,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,117.00083652269,336.35019136139965,,73.2337178786222,73.2337178786222,55.55714233643157,27.778571168215777,0,94.9732422088573,4.525207763805358,0,4.525207763805358,0,4.525207763805358,0,4.525207763805358,0,,,,,,,23.743310552214325,0,23.743310552214325,0,23.743310552214325,0,23.743310552214325,0,0.3920628658825746,0.6056322363706621,0.5130477017346621,2.4290074539038162,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,73.2337178786222,,2,HALF_OPEN,91-05,0_0,12
73,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,122.39627741553052,348.7942323651452,,73.17698873740368,73.17698873740368,54.96818810511756,27.484094052558778,0,96.29775340841731,5.158756668642561,0,5.158756668642561,0,5.158756668642561,0,5.158756668642561,0,,,,,,,24.074438352104327,0,24.074438352104327,0,24.074438352104327,0,24.074438352104327,0,0.47495586930934797,0.7148877830697581,0.6373095799675637,2.724082858906331,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,73.17698873740368,,2,HALF_OPEN,91-05,0_1,12
74,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,121.51831990080595,342.70638561686303,,72.35364538127712,72.35364538127712,52.43263070882414,26.216315354412068,0,99.3213019218847,5.524034407935524,0,5.524034407935524,0,5.524034407935524,0,5.524034407935524,0,,,,,,,24.830325480471174,0,24.830325480471174,0,24.830325480471174,0,24.830325480471174,0,0.7711860165131619,0.9371003817852268,0.8965711041700558,2.9210129096515436,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,72.35364538127712,,2,HALF_OPEN,91-05,0_2,12
75,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,160.14727272727274,473.0673190503764,,86.67700057903879,86.67700057903879,67.52640416907933,33.76320208453966,0,117.7680775911986,5.900144759698899,0,5.900144759698899,0,5.900144759698899,0,5.900144759698899,0,,,,,,,29.44201939779965,0,29.44201939779965,0,29.44201939779965,0,29.44201939779965,0,0.38108111842277187,0.6053851339254197,0.5205229756445524,2.3591751121141287,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,86.67700057903879,,2,HALF_OPEN,91-05,1_0,12
76,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,160.22046145778708,473.1642212899843,,86.58368117461981,86.58368117461981,66.47539940569831,33.23769970284915,0,117.57030414263241,6.590764289459885,0,6.590764289459885,0,6.590764289459885,0,6.590764289459885,0,,,,,,,29.392576035658102,0,29.392576035658102,0,29.392576035658102,0,29.392576035658102,0,0.46040318982593603,0.6995529740523472,0.6501136755799753,2.702775924832229,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,86.58368117461981,,2,HALF_OPEN,91-05,1_1,12
77,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,162.47233736327001,475.3513816925734,,86.80295912492804,86.80295912492804,63.77224333141431,31.88612166570715,0,122.01862982153136,6.952479850316638,0,6.952479850316638,0,6.952479850316638,0,6.952479850316638,0,,,,,,,30.50465745538284,0,30.50465745538284,0,30.50465745538284,0,30.50465745538284,0,0.8178437524706459,0.9081327838006592,0.8909391716422389,2.9025506458446,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,86.80295912492804,,2,HALF_OPEN,91-05,1_2,12
78,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,203.24998778252902,632.3929993891264,,103.02993280390959,103.02993280390959,82.07483200977398,41.037416004886985,0,146.25484422724494,7.228321624923641,0,7.228321624923641,0,7.228321624923641,0,7.228321624923641,0,,,,,,,36.563711056811236,0,36.563711056811236,0,36.563711056811236,0,36.563711056811236,0,0.38124089278356993,0.5870572449248748,0.5191686794769987,2.3611683379482833,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,103.02993280390959,,2,HALF_OPEN,91-05,2_0,12
79,Type_17,Type17,Type,17.0,,3000.0,Tabula,Belgium,2000.0,semi_detached_building,2.0,205.03929425156517,631.7685714285714,,101.84063175867956,101.84063175867956,79.67529880478088,39.83764940239043,0,149.35885031303357,7.958621229368242,0,7.958621229368242,0,7.958621229368242,0,7.958621229368242,0,,,,,,,37.33971257825839,0,37.33971257825839,0,37.33971257825839,0,37.33971257825839,0,0.4593986025212567,0.68804380847586,0.6727090252447916,2.670375853087934,121.4,,,,,,,,,,,,,,,,1998.0,2.0,125.2,,boiler,standard,standard,gas,gas,,,,,Type_17,101.84063175867956,,2,HALF_OPEN,91-05,2_1,12
